,Country,betweennessSum,Percentile_Rank,Total_Publication_in_Country,iso_a3,country_code,betweennessPercentile
0,United States of America,1092091392.0871613,1.0,40919,USA,US,26.061541013256516
1,Italy,971059006.9761059,0.9931972789115646,23740,ITA,IT,23.173238357124717
2,China,501584286.20914507,0.9863945578231292,22942,CHN,CN,11.969748632174303
3,United Kingdom,348148861.78448343,0.9795918367346939,10982,GBR,GB,8.30818364273925
4,France,285506698.5076387,0.9727891156462585,7575,FRA,FR,6.813298398493772
5,Germany,139583964.95599252,0.9659863945578231,5314,DEU,DE,3.331015383741093
6,Canada,94409436.59253556,0.9591836734693877,3578,CAN,CA,2.252975732271346
7,Switzerland,88521086.96826336,0.9523809523809523,2117,CHE,CH,2.112456846814262
8,Spain,83318030.33326535,0.9455782312925171,5300,ESP,ES,1.9882917129529427
9,Netherlands,69904334.86799204,0.9387755102040817,2338,NLD,NL,1.668188856140339
10,Singapore,56167314.8523589,0.9319727891156463,2479,SGP,SG,1.340370220144007
11,Australia,45660480.668685436,0.9251700680272109,2637,AUS,AU,1.0896363603394996
12,Belgium,35693651.83182448,0.9183673469387755,1300,BEL,BE,0.8517891248553577
13,India,35035265.726559035,0.9115646258503401,5028,IND,IN,0.8360774759867213
14,Denmark,31189740.925359797,0.9047619047619048,669,DNK,DK,0.7443083227362668
15,Brazil,29768179.629346896,0.8979591836734694,2816,BRA,BR,0.710384350541876
16,Greece,25987670.526537504,0.891156462585034,1061,GRC,GR,0.6201667242994808
17,South Korea,25365468.211225703,0.8843537414965986,2279,KOR,KR,0.6053185611544064
18,Ireland,25254554.51469475,0.8775510204081632,651,IRL,IE,0.602671729696877
19,Austria,21325880.034488775,0.8707482993197279,735,AUT,AT,0.5089183022497988
20,South Africa,20594160.43522005,0.8639455782312925,530,ZAF,ZA,0.4914566314732349
21,Iran,17505845.091857735,0.8571428571428571,2635,IRN,IR,0.4177574359974018
22,Thailand,12168844.637487493,0.8503401360544217,292,THA,TH,0.29039588252565923
23,Saudi Arabia,11821738.715057146,0.8435374149659864,1093,SAU,SA,0.2821125874654591
24,Taiwan,9697044.348575298,0.8367346938775511,1160,TWN,TW,0.23140913006811112
25,Japan,9188536.29909373,0.8299319727891157,2102,JPN,JP,0.2192741535605065
26,New Zealand,9085906.849764587,0.8231292517006803,192,NZL,NZ,0.21682501640748156
27,Israel,8525544.47063811,0.8163265306122449,742,ISR,IL,0.2034525942533427
28,Sweden,7845745.216785209,0.8095238095238095,570,SWE,SE,0.1872299445159345
29,Estonia,5218731.028368083,0.8027210884353742,27,EST,EE,0.12453918574803138
30,Russia,4003754.4094315316,0.7959183673469388,204,RUS,RU,0.09554512608050907
31,Poland,3961651.630465916,0.7891156462585034,753,POL,PL,0.09454039029673238
32,Portugal,3840215.706031272,0.782312925170068,321,PRT,PT,0.09164245762546783
33,Turkey,3487633.032688209,0.7755102040816326,1613,TUR,TR,0.0832284660232334
34,Norway,3405198.764234011,0.7687074829931972,311,NOR,NO,0.08126126430020635
35,Colombia,2979576.5421446394,0.7619047619047619,325,COL,CO,0.07110426546521302
36,Uganda,2715619.6470012376,0.7551020408163265,69,UGA,UG,0.0648052290490716
37,Egypt,2648340.368447306,0.7482993197278912,482,EGY,EG,0.06319968422921493
38,Romania,2566798.322732241,0.7414965986394558,121,ROU,RO,0.06125377440508695
39,Hong Kong,2557001.182576471,0.7346938775510204,412,HKG,HK,0.06101997660040483
40,Kenya,2160196.199313288,0.7278911564625851,78,KEN,KE,0.051550668976054786
41,Nigeria,1861577.5067114106,0.7210884353741497,181,NGA,NG,0.04442446748691445
42,Tanzania,1838345.6073498805,0.7142857142857143,16,TZA,TZ,0.043870064162784925
43,Zambia,1824813.1887423294,0.7074829931972789,37,ZMB,ZM,0.043547128110816576
44,Congo,1645758.3708290465,0.7006802721088435,38,COG,CG,0.039274184917161434
45,Oman,1496810.0467872338,0.6938775510204082,56,OMN,OM,0.0357196995654797
46,Mexico,1358494.4109031495,0.6870748299319728,461,MEX,MX,0.032418951438092196
47,Finland,1217810.8885133963,0.6802721088435374,123,FIN,FI,0.02906169634459419
48,Bangladesh,1202473.7310455618,0.673469387755102,371,BGD,BD,0.02869569221593713
49,Argentina,1152439.6904173999,0.6666666666666666,149,ARG,AR,0.02750168573320339
50,Ethiopia,1132966.4231121559,0.6598639455782312,68,ETH,ET,0.0270369779640415
51,Pakistan,1102270.8214075,0.6530612244897959,540,PAK,PK,0.026304461721766578
52,Kuwait,996140.3374840729,0.6462585034013606,55,KWT,KW,0.023771776289422834
53,Ecuador,986109.9705154002,0.6394557823129252,72,ECU,EC,0.023532412787406313
54,United Arab Emirates,947655.1495059655,0.6326530612244898,208,ARE,AE,0.02261473144484077
55,Guinea-Bissau,850853.0879061809,0.6258503401360545,5,GNB,GW,0.020304658389755998
56,Ghana,831765.9200804138,0.6190476190476191,19,GHA,GH,0.019849164453330542
57,Malaysia,748352.126953143,0.6122448979591837,277,MYS,MY,0.017858587468282606
58,Guinea,719218.4660503538,0.6054421768707483,13,GIN,GN,0.017163345198280583
59,Sudan,709470.5235552543,0.5986394557823129,31,SDN,SD,0.01693072144080789
60,Vietnam,696808.4757818934,0.5918367346938775,304,VNM,VN,0.016628555816439593
61,Jersey,673250.1001425353,0.5850340136054422,103,JEY,JE,0.016066361500671342
62,Czech Republic,658024.7047938864,0.5782312925170068,92,None,None,0.015703024450130623
63,Lebanon,637798.7272660455,0.5714285714285714,178,LBN,LB,0.015220354092416679
64,Indonesia,620436.3023717203,0.564625850340136,221,IDN,ID,0.014806019219207708
65,Hungary,614847.4325184285,0.5578231292517006,137,HUN,HU,0.014672647083913293
66,Cyprus,596840.3217807631,0.5510204081632653,18,CYP,CY,0.01424292750328092
67,Fiji,561908.5175689781,0.54421768707483,3,FJI,FJ,0.013409319020759501
68,Malawi,496876.32915654493,0.5374149659863946,13,MWI,MW,0.011857398496733262
69,Botswana,451943.8411196561,0.5306122448979592,6,BWA,BW,0.010785134867255285
70,Nepal,437282.72437075246,0.5238095238095238,154,NPL,NP,0.01043526369509866
71,Lithuania,406841.7952221472,0.5170068027210885,31,LTU,LT,0.009708824928859676
72,Jordan,369766.28784515604,0.5102040816326531,172,JOR,JO,0.00882405936519554
73,Chile,364599.82733996183,0.5034013605442177,100,CHL,CL,0.008700767557087648
74,Peru,334399.2856389688,0.4965986394557823,100,PER,PE,0.007980065368730709
75,Morocco,289926.0813077113,0.4897959183673469,146,MAR,MA,0.006918762031786634
76,Bolivia,280064.85168302763,0.48299319727891155,19,BOL,BO,0.006683434803528139
77,Gabon,277212.14403098455,0.47619047619047616,15,GAB,GA,0.00661535812239025
78,Slovenia,253338.41220271026,0.46938775510204084,39,SVN,SI,0.006045638183482059
79,Luxembourg,252350.57557901298,0.46258503401360546,20,LUX,LU,0.006022064566045444
80,Senegal,244576.10000899475,0.4557823129251701,17,SEN,SN,0.005836535392028825
81,Serbia,237350.48419528268,0.4489795918367347,21,SRB,RS,0.005664104142923198
82,Zimbabwe,233923.0296137888,0.4421768707482993,13,ZWE,ZW,0.005582311768407762
83,Mozambique,224981.74912529739,0.43537414965986393,15,MOZ,MZ,0.005368938098538884
84,Cameroon,213939.97479646484,0.42857142857142855,24,CMR,CM,0.005105438489792746
85,Georgia,198855.42055936533,0.4217687074829932,19,GEO,GE,0.004745462455034764
86,Mali,168284.41104456937,0.41496598639455784,22,MLI,ML,0.004015919466179374
87,Sri Lanka,147694.08095238096,0.40816326530612246,54,LKA,LK,0.0035245542415634204
88,Qatar,143603.4534008194,0.4013605442176871,257,QAT,QA,0.003426935984998616
89,Democratic Republic of the Congo,142376.7105906697,0.3945578231292517,5,COD,CD,0.0033976611383227055
90,Croatia,136631.0101795225,0.3877551020408163,79,HRV,HR,0.0032605464169724917
91,Tunisia,125165.00421606727,0.38095238095238093,79,TUN,TN,0.0029869229942077213
92,Gambia,121112.2409053365,0.3741496598639456,19,GMB,GM,0.002890208325449301
93,Costa Rica,106470.25981717289,0.3673469387755102,9,CRI,CR,0.0025407938044583267
94,Mauritius,98630.2755842407,0.36054421768707484,11,MUS,MU,0.0023537013393860086
95,Honduras,96242.80725811003,0.35374149659863946,21,HND,HN,0.0022967270750065493
96,Liechtenstein,90245.12093237512,0.3469387755102041,26,LIE,LI,0.0021535989913174574
97,Benin,78643.52274531483,0.3401360544217687,2,BEN,BJ,0.0018767398116168058
98,Rwanda,62014.789408758,0.3333333333333333,23,RWA,RW,0.0014799136677709674
99,Venezuela,60510.94166780046,0.32653061224489793,15,VEN,VE,0.0014440260214964604
100,Philippines,52347.47776350225,0.3197278911564626,80,PHL,PH,0.001249214075450898
101,Afghanistan,48232.44727684595,0.3129251700680272,19,AFG,AF,0.0011510134701024452
102,Monaco,45858.99999999999,0.30612244897959184,2,MCO,MC,0.001094373802400178
103,Liberia,44677.73082177695,0.29931972789115646,2,LBR,LR,0.001066184133148121
104,French Guiana,37801.59090909091,0.2925170068027211,6,GUF,GF,0.000902092735994196
105,Macedonia,35513.333333333336,0.2857142857142857,18,MKD,MK,0.0008474860253364662
106,Burkina Faso,30631.0,0.2789115646258503,4,BFA,BF,0.0007309745947648195
107,Sierra Leone,25260.000000000004,0.272108843537415,10,SLE,SL,0.0006028016801201183
108,Uruguay,20200.53742927375,0.2653061224489796,7,URY,UY,0.00048206325818272175
109,Ukraine,15623.33294247372,0.2585034013605442,11,UKR,UA,0.0003728333866507977
110,Puerto Rico,15249.69175808204,0.25170068027210885,7,PRI,PR,0.00036391685720846295
111,Cuba,14033.083333333332,0.24489795918367346,8,CUB,CU,0.0003348838563182487
112,Macau,8776.592867735057,0.23809523809523808,5,None,None,0.0002094435837846769
113,Syria,6080.205563121774,0.23129251700680273,4,SYR,SY,0.00014509731310077177
114,Jamaica,5220.669924812029,0.22448979591836735,20,JAM,JM,0.0001245854553455765
115,Barbados,4428.099999999999,0.21768707482993196,16,BRB,BB,0.00010567165953047883
116,Mongolia,4373.000000000001,0.2108843537414966,2,MNG,MN,0.00010435675958690728
117,Slovakia,4115.083333333334,0.20408163265306123,11,SVK,SK,9.820186647536145e-05
118,Panama,3168.8130157297196,0.19727891156462585,12,PAN,PA,7.562018249676856e-05
119,Bahrain,2010.088798491432,0.19047619047619047,14,BHR,BH,4.7968523551910734e-05
120,Iceland,866.6679339477726,0.1836734693877551,76,ISL,IS,2.06820620225633e-05
121,Malta,786.5,0.17687074829931973,45,MLT,MT,1.8768943840636304e-05
122,Libya,771.4999999999999,0.17006802721088435,62,LBY,LY,1.8410985598284686e-05
123,Cambodia,336.15,0.16326530612244897,3,KHM,KH,8.021844211099674e-06
124,Brunei,196.41666666666663,0.1564625850340136,61,BRN,None,4.687264317904192e-06
125,Martinique,187.0,0.14965986394557823,3,MTQ,MQ,4.462546087983457e-06
126,Bosnia and Herzegovina,93.0,0.14285714285714285,25,BIH,BA,2.219341102580008e-06
127,Dominican Republic,52.0,0.1360544217687075,2,DOM,DO,1.2409219068189291e-06
128,Dominica,25.166666666666668,0.1292517006802721,2,DMA,DM,6.005743843899305e-07
129,Guadeloupe,24.392156862745097,0.12244897959183673,2,GLP,GP,5.820915731835399e-07
130,Iraq,24.185714285714287,0.11564625850340136,22,IRQ,IQ,5.771650517155075e-07
131,Algeria,20.8199938949939,0.10884353741496598,7,DZA,DZ,4.968458946948903e-07
132,Vanuatu,18.0,0.10204081632653061,2,VUT,VU,4.29549890821937e-07
133,Maldives,16.0,0.09523809523809523,6,MDV,MV,3.8182212517505513e-07
134,Yemen,12.0,0.08503401360544217,7,YEM,YE,2.863665938812913e-07
135,Netherlands Antilles,12.0,0.08503401360544217,4,NLD,AN,2.863665938812913e-07
136,Belarus,9.30595238095238,0.07482993197278912,4,BLR,BY,2.220761571795689e-07
137,Namibia,8.0,0.06802721088435375,2,NAM,NA,1.9091106258752756e-07
138,Bulgaria,7.324999999999999,0.061224489795918366,6,BGR,BG,1.7480294168170488e-07
139,Laos,7.200000000000001,0.05442176870748299,3,LAO,LA,1.7181995632877482e-07
140,Madagascar,7.0,0.047619047619047616,4,MDG,MG,1.670471797640866e-07
141,Grenada,6.0,0.04081632653061224,4,GRD,GD,1.4318329694064566e-07
142,Azerbaijan,5.359523809523813,0.034013605442176874,5,AZE,AZ,1.278990481799181e-07
143,Kazakhstan,4.30595238095238,0.027210884353741496,2,KAZ,KZ,1.0275674306236414e-07
144,Bhutan,3.0,0.017006802721088437,3,BTN,BT,7.159164847032283e-08
145,Samoa,3.0,0.017006802721088437,5,WSM,WS,7.159164847032283e-08
146,Armenia,1.3083333333333331,0.006802721088435374,2,ARM,AM,3.122191336066856e-08
