,index,Country,betweenness,Total Publications on Coronavirus,Percentile_Rank
0,251530,Germany,15085484.960602442,162,1.0
1,292112,United States of America,13404011.990374856,40,0.9999781673689496
2,297539,Italy,12148698.880522782,24,0.9999563347378992
3,283175,United States of America,12051286.571426082,34,0.9999345021068489
4,281679,Italy,11902416.28595576,9,0.9999126694757985
5,266305,Italy,10708254.054186275,3,0.9998908368447481
6,232338,China,10218895.09269818,11,0.9998690042136978
7,280196,Other,10155020.269361485,64,0.9998471715826475
8,284984,Italy,9651652.419200124,8,0.9998253389515971
9,222496,China,9136569.993780123,67,0.9998035063205467
10,266483,Italy,9132495.398635663,10,0.9997816736894963
11,256113,Other,9003157.905333297,31,0.999759841058446
12,285275,Italy,8914945.668029644,15,0.9997380084273956
13,267248,Italy,8873205.267902253,5,0.9997161757963452
14,260994,France,8464916.924279528,13,0.9996943431652948
15,257911,France,8392723.719718022,4,0.9996725105342444
16,249866,Other,8378999.97451143,6,0.9996506779031941
17,256513,Other,8231516.097361854,45,0.9996288452721438
18,266699,Italy,8201305.897276559,5,0.9996070126410934
19,274298,China,8035261.833103178,18,0.999585180010043
20,268241,Other,8019915.974206965,9,0.9995633473789927
21,281942,Other,7777550.42258551,13,0.9995415147479423
22,231851,United Kingdom,7717231.96145062,10,0.9995196821168919
23,284092,United States of America,7658104.60716802,9,0.9994978494858415
24,286019,Italy,7455934.674078664,24,0.9994760168547911
25,265736,Italy,7413158.368591493,8,0.9994541842237408
26,294301,Italy,7130053.423960165,13,0.9994323515926904
27,293817,United States of America,6946255.5253287405,27,0.99941051896164
28,2359,Italy,6797673.631469002,27,0.9993886863305897
29,258152,Italy,6731798.402454201,8,0.9993668536995394
30,208619,Other,6723947.598121862,6,0.999345021068489
31,274352,Italy,6483882.075476022,11,0.9993231884374386
32,231568,United Kingdom,6366329.319346955,7,0.9993013558063882
33,276342,Italy,6301874.759124853,20,0.9992795231753379
34,256806,United Kingdom,6297426.151047058,15,0.9992576905442875
35,265945,Italy,6079042.139859108,12,0.9992358579132371
36,291392,Italy,5984453.537873356,16,0.9992140252821867
37,351,Italy,5944492.628536635,19,0.9991921926511363
38,249801,France,5830718.298568316,16,0.999170360020086
39,280964,China,5815676.1229391005,23,0.9991485273890357
40,282482,China,5814096.586664487,33,0.9991266947579853
41,278250,Italy,5786708.827513417,18,0.999104862126935
42,222317,Switzerland,5748028.025259861,6,0.9990830294958846
43,255898,United Kingdom,5705540.632228371,7,0.9990611968648342
44,257586,France,5585115.095351666,10,0.9990393642337838
45,223057,Canada,5555597.31358543,8,0.9990175316027334
46,287786,United States of America,5547141.4306938425,6,0.998995698971683
47,257674,Italy,5524185.29677042,6,0.9989738663406327
48,266334,China,5437701.183174182,76,0.9989520337095823
49,269369,Canada,5434075.171333274,25,0.9989302010785319
50,249003,Other,5423593.752567595,10,0.9989083684474817
51,281001,United States of America,5366632.968537716,12,0.9988865358164313
52,255834,Other,5351974.558391296,5,0.9988647031853809
53,289329,United States of America,5306793.507774758,19,0.9988428705543305
54,259864,Other,5211654.086324392,27,0.9988210379232801
55,285749,Italy,5195625.483343568,7,0.9987992052922298
56,288010,United States of America,5125576.058676208,7,0.9987773726611794
57,219617,China,5105485.433406988,6,0.998755540030129
58,297453,United Kingdom,5103448.90754751,22,0.9987337073990786
59,207033,Switzerland,5062115.086396234,8,0.9987118747680283
60,266516,Italy,4909152.40916449,13,0.9986900421369779
61,284528,China,4874013.744720637,38,0.9986682095059276
62,243350,United Kingdom,4809919.824176199,23,0.9986463768748772
63,268204,Other,4794960.014181009,5,0.9986245442438269
64,242251,Italy,4779420.913433118,6,0.9986027116127765
65,1956,Other,4768010.206723641,54,0.9985808789817261
66,277764,Italy,4753957.879504818,23,0.9985590463506757
67,276422,China,4706927.109704785,19,0.9985372137196253
68,289508,United States of America,4693329.944900775,7,0.998515381088575
69,256937,Other,4682256.615976286,4,0.9984935484575246
70,267095,Other,4657180.44821847,10,0.9984717158264742
71,227722,China,4641457.123373946,4,0.9984498831954238
72,242878,United Kingdom,4639680.727737674,8,0.9984280505643736
73,253642,China,4617460.795129591,24,0.9984062179333232
74,275235,Italy,4585836.810029457,19,0.9983843853022728
75,276951,Italy,4517048.42580486,13,0.9983625526712224
76,250546,Germany,4485920.402597829,11,0.998340720040172
77,273342,Switzerland,4465622.821134723,5,0.9983188874091217
78,210981,United States of America,4462507.754262625,12,0.9982970547780713
79,248500,Other,4419488.441903233,13,0.9982752221470209
80,296464,United States of America,4380765.098176464,21,0.9982533895159705
81,1337,Italy,4344995.297175182,32,0.9982315568849202
82,260455,France,4314232.281023205,6,0.9982097242538698
83,255289,France,4312833.207430437,11,0.9981878916228195
84,227002,Other,4312670.284187984,3,0.9981660589917691
85,233323,United Kingdom,4275672.952899942,2,0.9981442263607188
86,225818,Other,4221781.438793403,15,0.9981223937296684
87,294456,Italy,4206846.906445873,21,0.998100561098618
88,255232,China,4178499.247232273,12,0.9980787284675676
89,230779,France,4096220.3689760966,5,0.9980568958365172
90,284058,Italy,4088213.985110264,15,0.9980350632054669
91,1776,China,4078880.7657541456,19,0.9980132305744165
92,261308,Switzerland,4074290.726637738,27,0.9979913979433661
93,282694,United States of America,4032733.7162456894,22,0.9979695653123157
94,284264,United States of America,4015196.954089852,13,0.9979477326812655
95,256759,Italy,4014616.2944022655,8,0.9979259000502151
96,281087,Italy,3974635.8232093607,6,0.9979040674191647
97,285959,United States of America,3962747.4475240754,2,0.9978822347881143
98,281315,Italy,3912382.774991864,21,0.997860402157064
99,287338,United States of America,3900430.92918952,10,0.9978385695260136
100,291841,United States of America,3851555.038206561,15,0.9978167368949632
101,255385,United States of America,3845101.722209688,9,0.9977949042639128
102,267756,Italy,3839137.20160264,15,0.9977730716328624
